RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
94748,85032,Arizona,41,225600,217800,211200,203500,196000,190100,189900,180800,173400,156500,151900,145600,136200,124200,119700,116100,114600,118900,120600,124800,123900,131400,128800,123000,112600,114800,113800,111600,105700,101600,105000,109800,111500,104400,105300,97800,97100,90700,89400,88600,86900,96200,101300,107100,110400,114500,113900,110900,106000,102300,105300,111300,120500,120700,118400,122500,129300,133800,131600,130800,135200,138900,144300,148500,152700,160400,162700,166000,154700,147600,143700,146100,154200,161100,157400,151000,141200,145200,147900,149100,153300,157100,162200,175700,176100,176100,169000,170500,151700,143700,140700,164700,172100,175000,177200,176600,180600,184200,186300,192900,190400,192900,191100,190700,204300,209800,218000,208400,204600,196000,196900,198200,204100,210900,214600,218200,211900,214900,214000,225500,223900,229100,223700,225800,232800,237100,229800,230800,220400,221700,221200,232700,242100,235500,238700,237300,242000,238300
67732,23464,Virginia,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228400,225900,225900,227800,226300,221300,220500,223900,221800,218000,215700,223500,227300,228500,229300,230100,234800,235000,236200,228500,228600,232600,237700,238100,236700,240300,242900,243700,239700,239900,232400,232500,231700,241100,249900,254000,249600,239700,236600,242300,247000,249200,241900,240900,250800,255200,259200,247500,246700,240100,242100
70810,30024,Georgia,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231800,214700,196600,191700,188600,184700,186200,186600,188600,195100,201300,213600,217900,219600,216700,216500,216300,221200,217600,222200,220600,229800,234800,240800,243400,243900,245500,247600,248800,249300,252200,258800,263700,266900,264800,265700,267800,275500,276100,275800,274800,282100,286600,282000,280200,276000,281300,277800,281100,286400,287100,296800,293700,298600,287100,284700,282500,287100,290900,301200,301800,302500,297000,302700,310600,308100,306900,309300,308500,311500,311200,316700,314100,306900,313200,312400,315900,309800,317100,323800,335000,332800,331400,326400,325400,323300,325000,331600,331700,333000,330300,336800,337200,342400,345900,343500,
61148,08701,New Jersey,44,237300,227400,216700,203600,207000,192200,218100,211500,202100,192400,228400,240500,225600,189100,186100,198900,198600,182200,201000,221700,233500,211900,199700,193500,191800,178700,184700,189100,207400,189400,189900,174200,183900,182300,197500,199300,192000,164100,176400,171600,186700,165200,164200,180500,190100,201700,200500,178600,167000,145500,161400,151600,158300,164900,172200,153000,164500,159200,176300,165800,179800,186000,181100,173600,169300,180700,194800,196000,196200,193500,200400,192900,199400,179100,186200,190400,212500,207500,216300,234400,254500,244700,234500,230300,230500,233600,241400,261500,255200,237100,222400,241100,250100,250900,234400,238600,232800,240100,276000,287900,288900,255200,284600,275500,259900,244100,248500,260100,248300,239800,251800,240000,257500,249800,242500,226200,215300,224700,234100,232300,246300,240900,232600,211500,207600,203200,211100,217800,241000,238400,239700,249700,244100,246300,253100,249100,245000,
91889,77379,Texas,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220800,225800,227000,222900,216000,217700,227200,227600,228200,220400,217400,217900,222000,210600,206900,202800,221500,218900,226000,229500,234700,231900,231100,229400,237500,232500,228900,223800,216500,220600,219800,235300,234400,245800,240900,239800,227900,225700,235200,242200,248100,246800,242100,240600,240500,249500,252500,264700,267100,254400,248700,240300,249000,242000,243500,246700,252400
97711,94501,California,46,611400,603000,593600,574900,559400,585700,587900,584900,586900,612500,584400,551800,526700,535500,520600,498500,511600,540600,538300,526500,503800,544500,556900,560300,551500,555000,542700,525400,502000,539600,559500,577700,553300,550400,594000,556500,529600,470700,499800,484500,479200,463900,456700,441000,435200,438900,435600,407700,422000,457500,470600,467600,458800,508700,511000,529500,526800,549400,560400,559700,516500,518100,533100,595800,608000,607300,604400,603700,624300,633200,645200,651400,662700,661600,668300,687700,666100,681900,692700,738600,721600,704600,703400,716600,730700,741600,756000,752700,751000,750600,745100,750700,755200,794900,819000,861700,854600,838000,783800,772700,762000,768200,788200,813100,826800,835900,835400,844600,836900,851400,849700,854700,859100,862300,922800,923500,919800,868200,867700,864400,877300,895300,907900,927200,936800,999700,969400,963100,897200,906500,916400,941600,962000,921200,959700,974700,1044200,997500
72578,33411,Florida,47,248900,221300,206400,194900,197900,192700,197900,184200,184200,168800,174200,167200,171900,163300,157800,152700,145700,148300,157300,155500,153100,152900,158600,155500,146800,144900,149200,139700,126800,108500,109500,102100,115300,112500,116300,95800,82000,77200,78400,78700,80600,82100,87000,91300,88500,82900,85900,92500,89800,95000,92200,110900,106300,109200,103400,105300,110000,113300,111200,112600,110000,118100,123500,131500,133000,138600,136900,157600,157200,162400,157900,161000,161500,158200,148500,151300,151100,167100,177600,169900,173400,175100,185400,171900,174800,175100,194000,198900,209200,205400,205200,211700,219900,222400,224100,226500,226000,218100,224500,228500,230800,225800,227700,228200,228700,226900,203000,208100,217200,249700,245700,234300,234200,240700,247200,248000,251400,254700,262100,261800,269500,263900,261000,257400,259800,263300,254700,246400,245900,253700,254200,262000,259600,274300,264200,265200,253400,
67730,23462,Virginia,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176700,177900,180700,189100,183200,173600,161500,171200,174900,180900,177000,183200,182200,177200,176500,175900,184400,193400,197300,190000,184400,180100,177200,175800,177700,184700,184200,180800,184400,185000,186600,187700,199000,201400,198600,184400,185200,184900,189700,190600,186500,188800,188100,190000,186900,190700,202400,208100,206400,199100,202400
69672,28027,North Carolina,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157800,148400,144600,150100,148400,153100,149900,157800,157100,160700,163500,162000,161000,147900,148000,156600,164300,161500,160500,165900,182900,184900,185600,176000,171000,164800,164200,165800,173000,166300,160000,172400,180000,185200,166300,170300,176200,181700,175100,170500,166100,171100,171700,179800,176100,176300,174800,173100,171400,168500,175100,176500,176000,180500,182000,183500,175700,183600,182500,188900,187500,190600,195600,197000,197100,197100,199900,203700,203200,198000,193300,195500,195100,198500,195900,203100,207900,199300,200900,194900,216100,208900,221400,210500,218600,219200,223500,222300,221400,213000,217100,218600,236700,239400,242500,243700,239300,239300,235200,237700,243400
97565,94110,California,50,707100,744900,728400,749200,740100,810000,801700,767500,690000,714300,688900,672600,618000,645800,644500,656500,686800,731900,759700,744200,768900,775200,679700,625500,599400,694000,711500,680600,690500,706000,741400,716300,744600,750400,715200,671900,683000,748500,760800,734500,722700,703500,705500,699300,697800,722600,671700,678100,660100,726800,713800,724500,752300,811800,865000,852000,854400,824400,821800,779700,780700,802000,876200,915300,945700,943400,964400,962100,1010800,1007000,1026200,1008200,1003800,989000,1002200,1058200,1082300,1096500,1041900,1057100,1088300,1167100,1209500,1244100,1281700,1303000,1222900,1162700,1168800,1248900,1262000,1244200,1233600,1278100,1276700,1276400,1268200,1298500,1291100,1284900,1269400,1345000,1371600,1404300,1329400,1310000,1274700,1201700,1229400,1211500,1331700,1351300,1416700,1384600,1392800,1405400,1442800,1453600,1487300,1487500,1502400,1495200,1509800,1488500,1441600,1469600,1496300,1488200,1458700,1444400,1408500,1406900,1399400,1501700,1463800,1458900,1510100,
72363,33025,Florida,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143400,152100,158400,162600,166300,170400,171600,171100,166900,169800,175800,183500,192600,189200,183600,185300,189800,193900,193800,199300,210800,210400,210800,211000,209900,203100,201800,195700,203000,204100,212700,205300,199100,201300,207200,210800,213700,215600,225100,219700,219700,212800,216700,210900,220100,229000,245800,243300,239600,237500,238400,238300,237100,237500
96015,90034,California,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892400,841300,841800,882200,914300,887500,874000,859100,917800,869700,854200,920900,1025900,1121000,1031200,900800,841000,908600,1054700,1079800,1005100,1024700,1043200,1123900,1064400,1023400,1013800,1092300,1132600,1110500,1039800,1160100,1266400,1356000,1312300,1230000,1257100,1235400,1250100,1189900
72442,33139,Florida,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242700,249600,273500,255600,248200,249700,238900,292100,294200,302900,252300,240000,236700,256800,281400,311600,304400,303200,288000,295400,308100,301100,278400,275100,283400,311200,302000,299100,318400,318100,335400,320800,311700,300400,314900,322300,322700,327100,314900,335200,339700,359200,341800,312400,306000,314000,313600,323100,316700,318300,315600,313900,306000,338600,309600,324400,281600,310600,310300,308100,301400,280400,317200,313800,323200,280200,279300,302900,310800,317600,277800,271700,282100,303400,316600,305700,299100,333700,336800,335000,302500,303900,312800,286100,274100,259900,282800,290600,287900,305900,324500,342600,316600,283700,265700,263700
77007,44107,Ohio,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114000,115800,117300,124100,128700,119100,118500,116800,130000,124400,127200,124300,125300,120800,120100,121000,115600,116300,121700,137000,134500,132900,126400,141200,140700,146400,133000,136300,135400,140600,138000,137300,134600,132800,136100,142400,154000,153200,154700,154400,160100,164400,161500,191700,185400,192100,161600,166300,167000,164300,161500,156400,156500,152800,159200,189700,195600,194900,174600,186700,188400,181900
79054,48197,Michigan,55,157600,150700,149100,153000,151000,151900,148300,145900,135500,133800,134400,133700,127800,114900,111000,107600,109600,110000,109000,108200,104300,107100,105300,107800,108500,112200,113500,118100,116300,123700,113700,119500,113400,118000,118300,119000,118900,109300,109000,112400,123400,119900,116000,114500,106900,105400,105900,114600,116900,115800,121600,128900,134200,130800,124800,118500,121900,124700,126800,124000,128700,130800,136900,142300,145400,150400,149400,154300,155500,155100,151300,149000,146700,152800,160800,164400,164100,159800,162400,162000,161200,164200,170800,176900,176300,172300,169600,170300,170600,173700,172500,174300,170400,170900,170700,174600,177900,180900,181000,180700,180000,179700,181600,186400,194100,198200,199100,196600,197700,197400,200800,201000,206300,204000,204100,197800,201100,200500,207900,215000,214600,214700,210000,217400,219400,223200,219500,220000,215400,216300,216400,220100,221400,224500,226500,235900,232000,
58669,02169,Massachusetts,56,264600,254600,281300,275300,284400,274200,267500,268000,249100,251900,244400,255200,248300,247300,252900,267800,270900,284700,289100,302600,271600,270600,254200,265000,265600,268000,275500,252200,244900,241900,254500,263800,255800,250900,246400,236200,246500,244400,243500,230200,216900,221600,231200,245900,235300,217800,223700,252200,264400,250800,258300,266100,276100,276600,272900,286100,264700,268500,245400,264600,278500,300100,294700,268000,279800,280000,302400,287000,297000,289400,276800,246400,265800,283900,313000,308300,311500,319600,320900,331100,318000,314900,317800,321500,317100,313100,325700,329100,326700,319500,325800,328300,327500,320000,309600,316200,317400,322100,344800,350900,350900,321800,312900,324400,334900,349600,344900,333600,323900,331800,342000,349000,348100,347000,346000,340000,337800,348700,357800,367600,363800,370600,365000,363000,358100,372700,393400,411500,403400,401100,393600,376600,401000,390400,429400,402800,425900,
87074,66062,Kansas,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232700,234800,229600,227700,233300,238000,241200,243700,248200,253500,252600,251700,248200,248300,247400,247100,245800,251500,256800,263100,267800,264700,264100,258400,264600,264100,265200,258100,263000,265000,282000,286300,288400,282600,275400,267200,273400,
76953,44035,Ohio,58,,,,,,,,,,,,,,,,,,,,,,,,75800,88800,87800,77900,65100,58200,59900,57100,63200,66400,69200,59600,52700,43500,47100,44300,51100,52600,53400,53800,57700,60500,60500,55200,52000,55900,56100,59200,52100,67100,65700,70000,59700,60400,60700,62400,65000,60500,63900,64400,60500,60400,58000,68300,65700,70700,69100,68000,63000,64000,72000,80700,77000,73800,78300,80700,86400,81300,86300,90100,92000,93300,79700,75900,72300,75700,75000,77700,77800,76000,78700,72600,68100,68900,77000,88500,89000,91600,92100,87700,84400,83100,84200,90400,89800,89200,83900,83700,82600,82000,84000,85500,88600,91300,87700,85500,83000,100500,101600,102600,91800,92200,88900,99000,104700,112000,112600,97800,96400,100200,115400,116100,102800,104900,108500
98325,95630,California,59,414300,409700,420600,411800,408900,408200,419700,412800,397900,381400,375900,384500,378100,369800,349800,349500,354900,345400,352300,346300,371400,361700,357200,337900,350900,351400,354200,334000,332100,324800,323100,323400,335400,335500,335600,317600,314500,299500,288900,282800,280500,282700,286400,292100,302300,297700,297400,293400,300500,309000,305500,316400,331900,347300,345600,343400,357300,369900,368400,351700,351600,362900,376500,379100,385400,395300,402700,402900,403000,402800,409500,407800,398000,382000,385100,398000,409600,414000,414400,412600,403500,398300,402800,416300,424800,426900,419400,420300,423800,431400,429100,428100,431800,439100,442900,436700,439000,440400,455300,458300,455800,449300,445700,455600,466600,474500,476300,477700,472200,471000,473900,484400,489800,487800,496200,496900,502600,505000,507300,512400,522300,530600,534700,525200,517500,518200,516500,525300,543500,558200,564200,541100,541900,549100,552100,544300,545800,539400
96025,90044,California,60,,,,,,,,224500,213500,207400,187000,169400,162900,158100,155000,152400,146000,142300,130600,137100,152800,165800,176800,176200,173900,181800,185900,193200,181700,185900,193800,194800,182400,179700,178200,199300,199000,208400,193000,188000,186700,185100,187600,187700,185500,188300,179300,181400,173400,174300,180400,190300,191800,189000,187700,196100,197900,202300,197100,199700,197700,217200,226700,227300,224200,222100,233900,232800,234500,230900,248000,252700,264900,259700,263500,263100,258600,256900,258000,262300,271200,275400,282600,286200,290400,294200,295500,285100,280900,280500,290200,296800,299100,314400,307600,310200,295900,302800,310400,324500,338800,352800,336000,341700,337700,353100,350800,348900,347900,345400,343400,362400,369300,382200,374800,374100,379900,395100,413700,419900,423800,417500,416900,417600,421700,431500,427900,430200,417900,434900,433300,441900,432200,438400,429800,410700,408700,418000
96239,90805,California,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270700,274600,279900,286300,290900,296000,298300,301900,303500,302100,300200,304900,305200,309800,314400,313200,314600,321400,326600,336100,329400,335400,334500,335000,338800,343200,344300,342500,342400,348300,355500,348700,353100,353800,364100,370800,373600,379500,375900,381600,384600,385400,387700,387100,387700,387000,389600,380100,372900,373800,398000,415100,418200,418000,415300,418100,426800,437800,453100,449800,453100,442100,443900,439600,444000,451800,455800,460200,454000,446000,447300,454500,467600,471000,469500,468800,471400,472000
93263,80134,Colorado,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418100,426100,412700,412000,416800,421800,419700,418700,433600,443600,452400,451600,451400,444900,450300,448200,440000,430900,443600,450200,460200,457600,474500,474900,476800,470000,
96193,90650,California,63,377700,346700,339400,323100,320900,310200,308700,303500,293700,288600,278200,275000,268200,260100,255900,255400,260700,258800,261700,264100,269700,269500,267500,267000,268000,271600,277400,282700,287200,283800,281300,277800,273000,268300,265400,270300,270200,268900,264400,261700,261000,259600,256500,253000,250500,258900,263300,265200,257900,256800,258400,261900,264400,263600,260600,264800,270300,287100,294500,301900,296600,298500,312800,321000,330100,323900,326200,321100,326100,336000,342900,343400,343900,344600,350700,354600,351100,349300,348900,354100,361500,361700,362600,367700,374300,380400,376500,375100,383000,384200,390200,388400,389200,388900,386100,388300,387400,391500,395500,403800,405200,412700,414200,422300,422700,426200,423700,425100,425300,429800,433800,437200,442100,445100,447400,448900,446300,444800,451900,463100,472000,470200,465300,463900,465500,465800,468600,468500,479300,479000,490500,485900,,,,,,
95048,85710,Arizona,64,,,,,,,,,,,,,148500,144000,143100,137000,139100,134500,141600,145200,149100,145300,144100,138700,140700,140600,144800,137200,132700,124800,126500,121800,122200,116200,119300,112000,106100,103600,104300,109700,105200,100600,97700,100200,106300,102200,100800,95200,100800,100300,107500,110700,114000,113500,114400,114100,114400,116100,116500,116900,115200,120100,120500,122000,123100,125400,127800,128000,127700,128500,131400,132400,131800,130600,131500,132200,131600,131300,131400,131300,132700,130500,125600,123500,120700,125800,129000,130500,131100,129400,131300,129800,127600,131100,132600,136600,134400,133900,132800,134100,136200,139300,148300,150000,153400,146200,150000,149000,153800,149400,157200,160000,159500,154500,148500,152800,154800,159400,160800,163400,167100,167800,167200,166200,167500,169300,167800,173000,173900,176200,175800,174300,176000,175800,182400,185600,184100,178600
96990,92683,California,65,497300,462700,447900,440200,446100,446700,443200,431800,415100,407700,400900,416000,423000,411900,399400,383900,400000,412900,433900,427700,428600,428200,433600,430200,419100,417200,418600,414000,415300,403200,414300,411200,411300,402400,405200,408100,404300,406600,409800,411400,401200,394100,387800,379100,391600,395900,404800,389400,382700,376100,367600,369900,373300,382200,393000,393800,391700,397200,403700,434400,443500,465800,461000,474000,481800,490500,490200,468500,473100,465900,489400,506100,520300,526300,509300,504900,505300,502700,509700,508800,521200,529800,526900,525000,526500,532400,536100,533600,539400,543400,543500,545800,543600,547000,546700,552300,565300,567300,579100,565100,566300,557500,590900,598200,605200,583300,599000,595400,590900,563400,577800,589700,608500,612200,616400,608800,601800,604300,629000,642000,647200,647700,648900,659300,660100,656200,666400,667300,657300,649600,655700,672900,667800,663300,668200,666100,681300,685400
